,V1V2data,V4data,bottleID,cruise,id,mtabData
772,,,1032400105,AE1608,773,
773,,,1032400106,AE1608,774,
774,,,1032400107,AE1608,775,
775,,,1032400108,AE1608,776,
776,,,1032400109,AE1608,777,
777,,,1032400110,AE1608,778,
778,,,1032400111,AE1608,779,
779,,,1032400112,AE1608,780,
780,,,1032400113,AE1608,781,
781,,,1032400114,AE1608,782,
782,,,1032400115,AE1608,783,
783,,,1032400116,AE1608,784,
784,,,1032400117,AE1608,785,
785,,,1032400118,AE1608,786,
786,,,1032400119,AE1608,787,
787,,,1032400120,AE1608,788,
788,,,1032400121,AE1608,789,
789,,,1032400122,AE1608,790,
790,,,1032400123,AE1608,791,
791,,,1032400124,AE1608,792,
792,,,1032400201,AE1608,793,
793,,,1032400202,AE1608,794,
794,,,1032400203,AE1608,795,
795,,,1032400204,AE1608,796,
796,,,1032400205,AE1608,797,
797,,,1032400206,AE1608,798,
798,,,1032400207,AE1608,799,
799,,,1032400208,AE1608,800,
800,,,1032400209,AE1608,801,
801,,,1032400210,AE1608,802,
802,,,1032400211,AE1608,803,
803,,,1032400212,AE1608,804,
804,,,1032400213,AE1608,805,
805,,,1032400214,AE1608,806,
806,,,1032400215,AE1608,807,
807,,,1032400216,AE1608,808,
808,,,1032400217,AE1608,809,
809,,,1032400218,AE1608,810,
810,,,1032400219,AE1608,811,
811,,,1032400220,AE1608,812,
812,,,1032400221,AE1608,813,
813,,,1032400222,AE1608,814,
814,,,1032400223,AE1608,815,
815,,,1032400224,AE1608,816,
816,,,1032400301,AE1608,817,
817,,,1032400302,AE1608,818,
818,,,1032400303,AE1608,819,
819,,,1032400304,AE1608,820,
820,,,1032400305,AE1608,821,
821,,,1032400306,AE1608,822,
822,,,1032400307,AE1608,823,
823,,,1032400308,AE1608,824,
824,,,1032400309,AE1608,825,
825,,,1032400310,AE1608,826,
826,,,1032400311,AE1608,827,
827,,,1032400312,AE1608,828,
828,,,1032400313,AE1608,829,
829,,,1032400314,AE1608,830,
830,,,1032400315,AE1608,831,
831,,,1032400316,AE1608,832,
832,,,1032400317,AE1608,833,
833,,,1032400318,AE1608,834,
834,,,1032400319,AE1608,835,
835,,,1032400320,AE1608,836,
836,,,1032400321,AE1608,837,
837,,,1032400322,AE1608,838,
838,,,1032400323,AE1608,839,
839,,,1032400324,AE1608,840,
840,,,1032400401,AE1608,841,
841,,,1032400402,AE1608,842,
842,,,1032400403,AE1608,843,
843,,,1032400404,AE1608,844,
844,,,1032400405,AE1608,845,
845,,,1032400406,AE1608,846,
846,,,1032400407,AE1608,847,
847,,,1032400408,AE1608,848,
848,,,1032400409,AE1608,849,
849,,,1032400410,AE1608,850,
850,,,1032400411,AE1608,851,
851,,,1032400412,AE1608,852,
852,,,1032400413,AE1608,853,
853,,,1032400414,AE1608,854,
854,,,1032400415,AE1608,855,
855,,,1032400416,AE1608,856,
856,,,1032400417,AE1608,857,
857,,,1032400418,AE1608,858,
858,,,1032400419,AE1608,859,
859,,,1032400420,AE1608,860,
860,,,1032400421,AE1608,861,
861,,,1032400422,AE1608,862,
862,,,1032400423,AE1608,863,
863,,,1032400424,AE1608,864,
864,,,1032400501,AE1608,865,
865,,,1032400502,AE1608,866,
866,,,1032400503,AE1608,867,
867,,,1032400504,AE1608,868,
868,,,1032400505,AE1608,869,
869,,,1032400506,AE1608,870,
870,,,1032400507,AE1608,871,
871,,,1032400508,AE1608,872,
872,,,1032400509,AE1608,873,
873,,,1032400510,AE1608,874,
874,,,1032400511,AE1608,875,
875,,,1032400512,AE1608,876,
876,,,1032400513,AE1608,877,
877,,,1032400514,AE1608,878,
878,,,1032400515,AE1608,879,
879,,,1032400516,AE1608,880,
880,,,1032400517,AE1608,881,
881,,,1032400518,AE1608,882,
882,,,1032400519,AE1608,883,
883,,,1032400520,AE1608,884,
884,,,1032400521,AE1608,885,
885,,,1032400522,AE1608,886,
886,,,1032400523,AE1608,887,
887,,,1032400524,AE1608,888,
888,,,1032400601,AE1608,889,
889,,,1032400602,AE1608,890,
890,,,1032400603,AE1608,891,
891,,,1032400604,AE1608,892,
892,,,1032400605,AE1608,893,
893,,,1032400606,AE1608,894,
894,,,1032400607,AE1608,895,
895,,,1032400608,AE1608,896,
896,,,1032400609,AE1608,897,
897,,,1032400610,AE1608,898,
898,,,1032400611,AE1608,899,
899,,,1032400612,AE1608,900,
900,,,1032400613,AE1608,901,
901,,,1032400614,AE1608,902,
902,,,1032400615,AE1608,903,
903,,,1032400616,AE1608,904,
904,,,1032400617,AE1608,905,
905,,,1032400618,AE1608,906,
906,,,1032400619,AE1608,907,
907,,,1032400620,AE1608,908,
908,,,1032400621,AE1608,909,
909,,,1032400622,AE1608,910,
910,,,1032400623,AE1608,911,
911,,,1032400624,AE1608,912,
912,,,1032400701,AE1608,913,
913,,,1032400702,AE1608,914,
914,,,1032400703,AE1608,915,
915,,,1032400704,AE1608,916,
916,,,1032400705,AE1608,917,
917,,,1032400706,AE1608,918,
918,,,1032400707,AE1608,919,
919,,,1032400708,AE1608,920,
920,,,1032400709,AE1608,921,
921,,,1032400710,AE1608,922,
922,,,1032400711,AE1608,923,
923,,,1032400712,AE1608,924,
924,,,1032400713,AE1608,925,
925,,,1032400714,AE1608,926,
926,,,1032400715,AE1608,927,
927,,,1032400716,AE1608,928,
928,,,1032400717,AE1608,929,
929,,,1032400718,AE1608,930,
930,,,1032400719,AE1608,931,
931,,,1032400720,AE1608,932,
932,,,1032400721,AE1608,933,
933,,,1032400722,AE1608,934,
934,,,1032400723,AE1608,935,
935,,,1032400724,AE1608,936,
936,,,1032400801,AE1608,937,
937,,,1032400802,AE1608,938,
938,,,1032400803,AE1608,939,
939,,,1032400804,AE1608,940,
940,,,1032400805,AE1608,941,
941,,,1032400806,AE1608,942,
942,,,1032400807,AE1608,943,
943,,,1032400808,AE1608,944,
944,,,1032400809,AE1608,945,
945,,,1032400810,AE1608,946,
946,,,1032400811,AE1608,947,
947,,,1032400812,AE1608,948,
948,,,1032400813,AE1608,949,
949,,,1032400814,AE1608,950,
950,,,1032400815,AE1608,951,
951,,,1032400816,AE1608,952,
952,,,1032400817,AE1608,953,
953,,,1032400818,AE1608,954,
954,,,1032400819,AE1608,955,
955,,,1032400820,AE1608,956,
956,,,1032400821,AE1608,957,
957,,,1032400822,AE1608,958,
958,,,1032400823,AE1608,959,
959,,,1032400824,AE1608,960,
960,,,1032400901,AE1608,961,
961,,,1032400902,AE1608,962,
962,,,1032400903,AE1608,963,
963,,,1032400904,AE1608,964,
964,,,1032400905,AE1608,965,
965,,,1032400906,AE1608,966,
966,,,1032400907,AE1608,967,
967,,,1032400908,AE1608,968,
968,,,1032400909,AE1608,969,
969,,,1032400910,AE1608,970,
970,,,1032400911,AE1608,971,
971,,,1032400912,AE1608,972,
972,,,1032400913,AE1608,973,
973,,,1032400914,AE1608,974,
974,,,1032400915,AE1608,975,
975,,,1032400916,AE1608,976,
976,,,1032400917,AE1608,977,
977,,,1032400918,AE1608,978,
978,,,1032400919,AE1608,979,
979,,,1032400920,AE1608,980,
980,,,1032400921,AE1608,981,
981,,,1032400922,AE1608,982,
982,,,1032400923,AE1608,983,
983,,,1032400924,AE1608,984,
984,,,1032401001,AE1608,985,
985,,,1032401002,AE1608,986,
986,,,1032401003,AE1608,987,
987,,,1032401004,AE1608,988,
988,,,1032401005,AE1608,989,
989,,,1032401006,AE1608,990,
990,,,1032401007,AE1608,991,
991,,,1032401008,AE1608,992,
992,,,1032401009,AE1608,993,
993,,,1032401010,AE1608,994,
994,,,1032401011,AE1608,995,
995,,,1032401012,AE1608,996,
996,,,1032401013,AE1608,997,
997,,,1032401014,AE1608,998,
998,,,1032401015,AE1608,999,
999,,,1032401016,AE1608,1000,
1000,,,1032401017,AE1608,1001,
1001,,,1032401018,AE1608,1002,
1002,,,1032401019,AE1608,1003,
1003,,,1032401020,AE1608,1004,
1004,,,1032401021,AE1608,1005,
1005,,,1032401022,AE1608,1006,
1006,,,1032401023,AE1608,1007,
1007,,,1032401024,AE1608,1008,
1008,,,1032401101,AE1608,1009,
1009,,,1032401102,AE1608,1010,
1010,,,1032401103,AE1608,1011,
1011,,,1032401104,AE1608,1012,
1012,,,1032401105,AE1608,1013,
1013,,,1032401106,AE1608,1014,
1014,,,1032401107,AE1608,1015,
1015,,,1032401108,AE1608,1016,
1016,,,1032401109,AE1608,1017,
1017,,,1032401110,AE1608,1018,
1018,,,1032401111,AE1608,1019,
1019,,,1032401112,AE1608,1020,
1020,,,1032401113,AE1608,1021,
1021,,,1032401114,AE1608,1022,
1022,,,1032401115,AE1608,1023,
1023,,,1032401116,AE1608,1024,
1024,,,1032401117,AE1608,1025,
1025,,,1032401118,AE1608,1026,
1026,,,1032401119,AE1608,1027,
1027,,,1032401120,AE1608,1028,
1028,,,1032401121,AE1608,1029,
1029,,,1032401122,AE1608,1030,
1030,,,1032401123,AE1608,1031,
1031,,,1032401124,AE1608,1032,
1032,,,1032401201,AE1608,1033,
1033,,,1032401202,AE1608,1034,
1034,,,1032401203,AE1608,1035,
1035,,,1032401204,AE1608,1036,
1036,,,1032401205,AE1608,1037,
1037,,,1032401206,AE1608,1038,
1038,,,1032401207,AE1608,1039,
1039,,,1032401208,AE1608,1040,
1040,,,1032401209,AE1608,1041,
1041,,,1032401210,AE1608,1042,
1042,,,1032401211,AE1608,1043,
1043,,,1032401212,AE1608,1044,
1044,,,1032401213,AE1608,1045,
1045,,,1032401214,AE1608,1046,
1046,,,1032401215,AE1608,1047,
1047,,,1032401216,AE1608,1048,
1048,,,1032401217,AE1608,1049,
1049,,,1032401218,AE1608,1050,
1050,,,1032401219,AE1608,1051,
1051,,,1032401220,AE1608,1052,
1052,,,1032401221,AE1608,1053,
1053,,,1032401222,AE1608,1054,
1054,,,1032401223,AE1608,1055,
1055,,,1032401224,AE1608,1056,
1056,,,1032401301,AE1608,1057,
1057,,,1032401302,AE1608,1058,
1058,,,1032401303,AE1608,1059,
1059,,,1032401304,AE1608,1060,
1060,,,1032401305,AE1608,1061,
1061,,,1032401306,AE1608,1062,
1062,,,1032401307,AE1608,1063,
1063,,,1032401308,AE1608,1064,
1064,,,1032401309,AE1608,1065,
1065,,,1032401310,AE1608,1066,
1066,,,1032401311,AE1608,1067,
1067,,,1032401312,AE1608,1068,
1068,,,1032401313,AE1608,1069,
1069,,,1032401314,AE1608,1070,
1070,,,1032401315,AE1608,1071,
1071,,,1032401316,AE1608,1072,
1072,,,1032401317,AE1608,1073,
1073,,,1032401318,AE1608,1074,
1074,,,1032401319,AE1608,1075,
1075,,,1032401320,AE1608,1076,
1076,,,1032401321,AE1608,1077,
1077,,,1032401322,AE1608,1078,
1078,,,1032401323,AE1608,1079,
1079,,,1032401324,AE1608,1080,
1080,,,1032401401,AE1608,1081,
1081,,,1032401402,AE1608,1082,
1082,,,1032401403,AE1608,1083,
1083,,,1032401404,AE1608,1084,
1084,,,1032401405,AE1608,1085,
1085,,,1032401406,AE1608,1086,
1086,,,1032401407,AE1608,1087,
1087,,,1032401408,AE1608,1088,
1088,,,1032401409,AE1608,1089,
1089,,,1032401410,AE1608,1090,
1090,,,1032401411,AE1608,1091,
1091,,,1032401412,AE1608,1092,
1092,,,1032401413,AE1608,1093,
1093,,,1032401414,AE1608,1094,
1094,,,1032401415,AE1608,1095,
1095,,,1032401416,AE1608,1096,
1096,,,1032401417,AE1608,1097,
1097,,,1032401418,AE1608,1098,
1098,,,1032401419,AE1608,1099,
1099,,,1032401420,AE1608,1100,
1100,,,1032401421,AE1608,1101,
1101,,,1032401422,AE1608,1102,
1102,,,1032401423,AE1608,1103,
1103,,,1032401424,AE1608,1104,
1104,,,1032401501,AE1608,1105,
1105,,,1032401502,AE1608,1106,
1106,,,1032401503,AE1608,1107,
1107,,,1032401504,AE1608,1108,
1108,,,1032401505,AE1608,1109,
1109,,,1032401506,AE1608,1110,
1110,,,1032401507,AE1608,1111,
1111,,,1032401508,AE1608,1112,
1112,,,1032401509,AE1608,1113,
1113,,,1032401510,AE1608,1114,
1114,,,1032401511,AE1608,1115,
1115,,,1032401512,AE1608,1116,
1116,,,1032401513,AE1608,1117,
1117,,,1032401514,AE1608,1118,
1118,,,1032401515,AE1608,1119,
1119,,,1032401516,AE1608,1120,
1120,,,1032401517,AE1608,1121,
1121,,,1032401518,AE1608,1122,
1122,,,1032401519,AE1608,1123,
1123,,,1032401520,AE1608,1124,
1124,,,1032401521,AE1608,1125,
1125,,,1032401522,AE1608,1126,
1126,,,1032401523,AE1608,1127,
1127,,,1032401524,AE1608,1128,
1128,,,1032401601,AE1608,1129,
1129,,,1032401602,AE1608,1130,
1130,,,1032401603,AE1608,1131,
1131,,,1032401604,AE1608,1132,
1132,,,1032401605,AE1608,1133,
1133,,,1032401606,AE1608,1134,
1134,,,1032401607,AE1608,1135,
1135,,,1032401608,AE1608,1136,
1136,,,1032401609,AE1608,1137,
1137,,,1032401610,AE1608,1138,
1138,,,1032401611,AE1608,1139,
1139,,,1032401612,AE1608,1140,
1140,,,1032401613,AE1608,1141,
1141,,,1032401614,AE1608,1142,
1142,,,1032401615,AE1608,1143,
1143,,,1032401616,AE1608,1144,
1144,,,1032401617,AE1608,1145,
1145,,,1032401618,AE1608,1146,
1146,,,1032401619,AE1608,1147,
1147,,,1032401620,AE1608,1148,
1148,,,1032401621,AE1608,1149,
1149,,,1032401622,AE1608,1150,
1150,,,1032401623,AE1608,1151,
1151,,,1032401624,AE1608,1152,
1152,,,1032401701,AE1608,1153,
1153,,,1032401702,AE1608,1154,
1154,,,1032401703,AE1608,1155,
1155,,,1032401704,AE1608,1156,
1156,,,1032401705,AE1608,1157,
1157,,,1032401706,AE1608,1158,
1158,,,1032401707,AE1608,1159,
1159,,,1032401708,AE1608,1160,
1160,,,1032401709,AE1608,1161,
1161,,,1032401710,AE1608,1162,
1162,,,1032401711,AE1608,1163,
1163,,,1032401712,AE1608,1164,
1164,,,1032401713,AE1608,1165,
1165,,,1032401714,AE1608,1166,
1166,,,1032401715,AE1608,1167,
1167,,,1032401716,AE1608,1168,
1168,,,1032401717,AE1608,1169,
1169,,,1032401718,AE1608,1170,
1170,,,1032401719,AE1608,1171,
1171,,,1032401720,AE1608,1172,
1172,,,1032401721,AE1608,1173,
1173,,,1032401722,AE1608,1174,
1174,,,1032401723,AE1608,1175,
1175,,,1032401724,AE1608,1176,
1176,,,1032401801,AE1608,1177,
1177,,,1032401802,AE1608,1178,
1178,,,1032401803,AE1608,1179,
1179,,,1032401804,AE1608,1180,
1180,,,1032401805,AE1608,1181,
1181,,,1032401806,AE1608,1182,
1182,,,1032401807,AE1608,1183,
1183,,,1032401808,AE1608,1184,
1184,,,1032401809,AE1608,1185,
1185,,,1032401810,AE1608,1186,
1186,,,1032401811,AE1608,1187,
1187,,,1032401812,AE1608,1188,
1188,,,1032401813,AE1608,1189,
1189,,,1032401814,AE1608,1190,
1190,,,1032401815,AE1608,1191,
1191,,,1032401816,AE1608,1192,
1192,,,1032401817,AE1608,1193,
1193,,,1032401818,AE1608,1194,
1194,,,1032401819,AE1608,1195,
1195,,,1032401820,AE1608,1196,
1196,,,1032401821,AE1608,1197,
1197,,,1032401822,AE1608,1198,
1198,,,1032401823,AE1608,1199,
1199,,,1032401824,AE1608,1200,
1200,,,1032402001,AE1608,1201,
1201,,,1032402002,AE1608,1202,
1202,,,1032402003,AE1608,1203,
1203,,,1032402004,AE1608,1204,
1204,,,1032402005,AE1608,1205,
1205,,,1032402006,AE1608,1206,
1206,,,1032402007,AE1608,1207,
1207,,,1032402008,AE1608,1208,
1208,,,1032402009,AE1608,1209,
1209,,,1032402010,AE1608,1210,
1210,,,1032402011,AE1608,1211,
1211,,,1032402012,AE1608,1212,
1212,,,1032402013,AE1608,1213,
1213,,,1032402014,AE1608,1214,
1214,,,1032402015,AE1608,1215,
1215,,,1032402016,AE1608,1216,
1216,,,1032402017,AE1608,1217,
1217,,,1032402018,AE1608,1218,
1218,,,1032402019,AE1608,1219,
1219,,,1032402020,AE1608,1220,
1220,,,1032402021,AE1608,1221,
1221,,,1032402022,AE1608,1222,
1222,,,1032402023,AE1608,1223,
1223,,,1032402024,AE1608,1224,
1224,,,1032402101,AE1608,1225,
1225,,,1032402102,AE1608,1226,
1226,,,1032402103,AE1608,1227,
1227,,,1032402104,AE1608,1228,
1228,,,1032402105,AE1608,1229,
1229,,,1032402106,AE1608,1230,
1230,,,1032402107,AE1608,1231,
1231,,,1032402108,AE1608,1232,
1232,,,1032402109,AE1608,1233,
1233,,,1032402110,AE1608,1234,
1234,,,1032402111,AE1608,1235,
1235,,,1032402112,AE1608,1236,
1236,,,1032402113,AE1608,1237,
1237,,,1032402114,AE1608,1238,
1238,,,1032402115,AE1608,1239,
1239,,,1032402116,AE1608,1240,
1240,,,1032402117,AE1608,1241,
1241,,,1032402118,AE1608,1242,
1242,,,1032402119,AE1608,1243,
1243,,,1032402120,AE1608,1244,
1244,,,1032402121,AE1608,1245,
1245,,,1032402122,AE1608,1246,
1246,,,1032402123,AE1608,1247,
1247,,,1032402124,AE1608,1248,
1248,,,1032402201,AE1608,1249,
1249,,,1032402202,AE1608,1250,
1250,,,1032402203,AE1608,1251,
1251,,,1032402204,AE1608,1252,
1252,,,1032402205,AE1608,1253,
1253,,,1032402206,AE1608,1254,
1254,,,1032402207,AE1608,1255,
1255,,,1032402208,AE1608,1256,
1256,,,1032402209,AE1608,1257,
1257,,,1032402210,AE1608,1258,
1258,,,1032402211,AE1608,1259,
1259,,,1032402212,AE1608,1260,
1260,,,1032402213,AE1608,1261,
1261,,,1032402214,AE1608,1262,
1262,,,1032402215,AE1608,1263,
1263,,,1032402216,AE1608,1264,
1264,,,1032402217,AE1608,1265,
1265,,,1032402218,AE1608,1266,
1266,,,1032402219,AE1608,1267,
1267,,,1032402220,AE1608,1268,
1268,,,1032402221,AE1608,1269,
1269,,,1032402222,AE1608,1270,
1270,,,1032402223,AE1608,1271,
1271,,,1032402224,AE1608,1272,
1272,,,1032402301,AE1608,1273,
1273,,,1032402302,AE1608,1274,
1274,,,1032402303,AE1608,1275,
1275,,,1032402304,AE1608,1276,
1276,,,1032402305,AE1608,1277,
1277,,,1032402306,AE1608,1278,
1278,,,1032402307,AE1608,1279,
1279,,,1032402308,AE1608,1280,
1280,,,1032402309,AE1608,1281,
1281,,,1032402310,AE1608,1282,
1282,,,1032402311,AE1608,1283,
1283,,,1032402312,AE1608,1284,
1284,,,1032402313,AE1608,1285,
1285,,,1032402314,AE1608,1286,
1286,,,1032402315,AE1608,1287,
1287,,,1032402316,AE1608,1288,
1288,,,1032402317,AE1608,1289,
1289,,,1032402318,AE1608,1290,
1290,,,1032402319,AE1608,1291,
1291,,,1032402320,AE1608,1292,
1292,,,1032402321,AE1608,1293,
1293,,,1032402322,AE1608,1294,
1294,,,1032402323,AE1608,1295,
1295,,,1032402324,AE1608,1296,
1296,,,1032402401,AE1608,1297,
1297,,,1032402402,AE1608,1298,
1298,,,1032402403,AE1608,1299,
1299,,,1032402404,AE1608,1300,
1300,,,1032402405,AE1608,1301,
1301,,,1032402406,AE1608,1302,
1302,,,1032402407,AE1608,1303,
1303,,,1032402408,AE1608,1304,
1304,,,1032402409,AE1608,1305,
1305,,,1032402410,AE1608,1306,
1306,,,1032402411,AE1608,1307,
1307,,,1032402412,AE1608,1308,
1308,,,1032402413,AE1608,1309,
1309,,,1032402414,AE1608,1310,
1310,,,1032402415,AE1608,1311,
1311,,,1032402416,AE1608,1312,
1312,,,1032402417,AE1608,1313,
1313,,,1032402418,AE1608,1314,
1314,,,1032402419,AE1608,1315,
1315,,,1032402420,AE1608,1316,
1316,,,1032402421,AE1608,1317,
1317,,,1032402422,AE1608,1318,
1318,,,1032402423,AE1608,1319,
1319,,,1032402424,AE1608,1320,
1320,,,1032402501,AE1608,1321,
1321,,,1032402502,AE1608,1322,
1322,,,1032402503,AE1608,1323,
1323,,,1032402504,AE1608,1324,
1324,,,1032402505,AE1608,1325,
1325,,,1032402506,AE1608,1326,
1326,,,1032402507,AE1608,1327,
1327,,,1032402508,AE1608,1328,
1328,,,1032402509,AE1608,1329,
1329,,,1032402510,AE1608,1330,
1330,,,1032402511,AE1608,1331,
1331,,,1032402512,AE1608,1332,
1332,,,1032402513,AE1608,1333,
1333,,,1032402514,AE1608,1334,
1334,,,1032402515,AE1608,1335,
1335,,,1032402516,AE1608,1336,
1336,,,1032402517,AE1608,1337,
1337,,,1032402518,AE1608,1338,
1338,,,1032402519,AE1608,1339,
1339,,,1032402520,AE1608,1340,
1340,,,1032402521,AE1608,1341,
1341,,,1032402522,AE1608,1342,
1342,,,1032402523,AE1608,1343,
1343,,,1032402524,AE1608,1344,
1344,,,1032402601,AE1608,1345,
1345,,,1032402602,AE1608,1346,
1346,,,1032402603,AE1608,1347,
1347,,,1032402604,AE1608,1348,
1348,,,1032402605,AE1608,1349,
1349,,,1032402606,AE1608,1350,
1350,,,1032402607,AE1608,1351,
1351,,,1032402608,AE1608,1352,
1352,,,1032402609,AE1608,1353,
1353,,,1032402610,AE1608,1354,
1354,,,1032402611,AE1608,1355,
1355,,,1032402612,AE1608,1356,
1356,,,1032402613,AE1608,1357,
1357,,,1032402614,AE1608,1358,
1358,,,1032402615,AE1608,1359,
1359,,,1032402616,AE1608,1360,
1360,,,1032402617,AE1608,1361,
1361,,,1032402618,AE1608,1362,
1362,,,1032402619,AE1608,1363,
1363,,,1032402620,AE1608,1364,
1364,,,1032402621,AE1608,1365,
1365,,,1032402622,AE1608,1366,
1366,,,1032402623,AE1608,1367,
1367,,,1032402624,AE1608,1368,
1368,,,1032402701,AE1608,1369,
1369,,,1032402702,AE1608,1370,
1370,,,1032402703,AE1608,1371,
1371,,,1032402704,AE1608,1372,
1372,,,1032402705,AE1608,1373,
1373,,,1032402706,AE1608,1374,
1374,,,1032402707,AE1608,1375,
1375,,,1032402708,AE1608,1376,
1376,,,1032402709,AE1608,1377,
1377,,,1032402710,AE1608,1378,
1378,,,1032402711,AE1608,1379,
1379,,,1032402712,AE1608,1380,
1380,,,1032402713,AE1608,1381,
1381,,,1032402714,AE1608,1382,
1382,,,1032402715,AE1608,1383,
1383,,,1032402716,AE1608,1384,
1384,,,1032402717,AE1608,1385,
1385,,,1032402718,AE1608,1386,
1386,,,1032402719,AE1608,1387,
1387,,,1032402720,AE1608,1388,
1388,,,1032402721,AE1608,1389,
1389,,,1032402722,AE1608,1390,
1390,,,1032402723,AE1608,1391,
1391,,,1032402724,AE1608,1392,
1392,,,1032402801,AE1608,1393,
1393,,,1032402802,AE1608,1394,
1394,,,1032402803,AE1608,1395,
1395,,,1032402804,AE1608,1396,
1396,,,1032402805,AE1608,1397,
1397,,,1032402806,AE1608,1398,
1398,,,1032402807,AE1608,1399,
1399,,,1032402808,AE1608,1400,
1400,,,1032402809,AE1608,1401,
1401,,,1032402810,AE1608,1402,
1402,,,1032402811,AE1608,1403,
1403,,,1032402812,AE1608,1404,
1404,,,1032402813,AE1608,1405,
1405,,,1032402814,AE1608,1406,
1406,,,1032402815,AE1608,1407,
1407,,,1032402816,AE1608,1408,
1408,,,1032402817,AE1608,1409,
1409,,,1032402818,AE1608,1410,
1410,,,1032402819,AE1608,1411,
1411,,,1032402820,AE1608,1412,
1412,,,1032402821,AE1608,1413,
1413,,,1032402822,AE1608,1414,
1414,,,1032402823,AE1608,1415,
1415,,,1032402824,AE1608,1416,
1416,,,1032402901,AE1608,1417,
1417,,,1032402902,AE1608,1418,
1418,,,1032402903,AE1608,1419,
1419,,,1032402904,AE1608,1420,
1420,,,1032402905,AE1608,1421,
1421,,,1032402906,AE1608,1422,
1422,,,1032402907,AE1608,1423,
1423,,,1032402908,AE1608,1424,
1424,,,1032402909,AE1608,1425,
1425,,,1032402910,AE1608,1426,
1426,,,1032402911,AE1608,1427,
1427,,,1032402912,AE1608,1428,
1428,,,1032402913,AE1608,1429,
1429,,,1032402914,AE1608,1430,
1430,,,1032402915,AE1608,1431,
1431,,,1032402916,AE1608,1432,
1432,,,1032402917,AE1608,1433,
1433,,,1032402918,AE1608,1434,
1434,,,1032402919,AE1608,1435,
1435,,,1032402920,AE1608,1436,
1436,,,1032402921,AE1608,1437,
1437,,,1032402922,AE1608,1438,
1438,,,1032402923,AE1608,1439,
1439,,,1032402924,AE1608,1440,
1440,,,1032403001,AE1608,1441,
1441,,,1032403002,AE1608,1442,
1442,,,1032403003,AE1608,1443,
1443,,,1032403004,AE1608,1444,
1444,,,1032403005,AE1608,1445,
1445,,,1032403006,AE1608,1446,
1446,,,1032403007,AE1608,1447,
1447,,,1032403008,AE1608,1448,
1448,,,1032403009,AE1608,1449,
1449,,,1032403010,AE1608,1450,
1450,,,1032403011,AE1608,1451,
1451,,,1032403012,AE1608,1452,
1452,,,1032403013,AE1608,1453,
1453,,,1032403014,AE1608,1454,
1454,,,1032403015,AE1608,1455,
1455,,,1032403016,AE1608,1456,
1456,,,1032403017,AE1608,1457,
1457,,,1032403018,AE1608,1458,
1458,,,1032403019,AE1608,1459,
1459,,,1032403020,AE1608,1460,
1460,,,1032403021,AE1608,1461,
1461,,,1032403022,AE1608,1462,
1462,,,1032403023,AE1608,1463,
1463,,,1032403024,AE1608,1464,
1464,,,1032403101,AE1608,1465,
1465,,,1032403102,AE1608,1466,
1466,,,1032403103,AE1608,1467,
1467,,,1032403104,AE1608,1468,
1468,,,1032403105,AE1608,1469,
1469,,,1032403106,AE1608,1470,
1470,,,1032403107,AE1608,1471,
1471,,,1032403108,AE1608,1472,
1472,,,1032403109,AE1608,1473,
1473,,,1032403110,AE1608,1474,
1474,,,1032403111,AE1608,1475,
1475,,,1032403112,AE1608,1476,
1476,,,1032403113,AE1608,1477,
1477,,,1032403114,AE1608,1478,
1478,,,1032403115,AE1608,1479,
